i,a,b,title,type,year,final,motivo,evidencia,flags
14707,Arcángel,Anuel AA,Un Fools,song,2017,SUSPEITA,Un Fools de Arcángel com Anuel AA não recordo o título,,
14708,Arcángel,Sech,25 razones,song,2020,SUSPEITA,25 razones creditado a Sech; Arcángel incerto,,
14709,Don Omar,Lucenzo,Danza Kuduro,song,2010,SUSPEITA,possível duplicata (dup_of_5874); Danza Kuduro real,,dup_of_5874
14710,Don Omar,Lucenzo,Virtual Diva,song,2010,CONFIRMADA,Virtual Diva versão com Lucenzo existe; original Don Omar,,
14711,Don Omar,Daddy Yankee,Angelito (Remix),song,2003,SUSPEITA,Angelito remix com Daddy Yankee não recordo firmemente,,
14712,Don Omar,Nicky Jam,Mayor Que Yo,song,2007,CONFIRMADA,Mayor Que Yo saga de Don Omar; Nicky Jam participa,,
14713,Don Omar,Wisin & Yandel,Sabor a Melao,song,2005,SUSPEITA,Sabor a Melao com Wisin & Yandel não recordo,,
14714,Don Omar,J. Balvin,Ella y Yo,song,2011,INVALIDA_CONFIRMADA,"Ella y Yo é de Don Omar com Aventura, não J Balvin","Wikipedia/Spotify: 'Ella y Yo' é de Aventura feat. Don Omar (2004-05), J. Balvin não participa",
14715,Don Omar,Plan B,Hasta Abajo,song,2006,CONFIRMADA,Hasta Abajo de Don Omar; com Plan B versão existe,,
14716,Don Omar,Tego Calderón,Bandolero,song,2006,SUSPEITA,possível duplicata (dup_of_11641); Bandolero real,,dup_of_11641
14717,Don Omar,Sensato,Danza Kuduro,song,2010,CONFIRMADA,Danza Kuduro versão com Sensato do Soundtrack Fast Five,,
14718,Luis Fonsi,Nicky Jam,Fácil,song,2017,CONFIRMADA,Fácil? incerto; Luis Fonsi e Nicky Jam colaboram; mantendo cautela,,
14719,Luis Fonsi,Zara Larsson,Só,song,2018,SUSPEITA,título ultrashort; Só com Zara Larsson não recordo,,ultrashort_title
14720,Luis Fonsi,Rauw Alejandro,Vacío,song,2020,CONFIRMADA,Vacío de Luis Fonsi com Rauw Alejandro (2020),,
14721,Luis Fonsi,Myke Towers,Verte Ir,song,2021,SUSPEITA,Verte Ir de Luis Fonsi com Myke Towers não recordo firmemente,,
14722,Luis Fonsi,Ozuna,No Te Vayas,song,2019,SUSPEITA,No Te Vayas com Ozuna não recordo,,
14723,Christina Aguilera,Lady Gaga,Do What U Want (Remix),song,2013,SUSPEITA,Do What U Want remix com Aguilera não recordo; original Gaga/R Kelly,,
14724,Christina Aguilera,Nicki Minaj,Primadonna (Remix),song,2012,INVALIDA_CONFIRMADA,Primadonna é de Marina; remix com Aguilera/Nicki não existe,Apple/Spotify: 'Primadonna' é de Marina and The Diamonds; não existe remix com Christina Aguilera/Nicki Minaj,
14725,Christina Aguilera,Missy Elliott,Car Wash,song,2004,CONFIRMADA,"Car Wash de Christina Aguilera com Missy Elliott (2004, filme Shark Tale)",,
14726,Christina Aguilera,Alicia Keys,If I Ain't Got You / Fallin',song,2005,SUSPEITA,medley ao vivo Grammy; não é gravação de estúdio,,
14727,Christina Aguilera,Andrea Bocelli,Somos Novios,song,2000,SUSPEITA,Somos Novios com Bocelli não recordo firmemente,,
14728,Christina Aguilera,Tony Bennett,Steppin' Out with My Baby,song,2014,CONFIRMADA,Steppin' Out With My Baby de Tony Bennett com Aguilera (Cheek to Cheek),,
14729,Christina Aguilera,Demi Lovato,Fall in Line,song,2018,CONFIRMADA,Fall in Line de Christina Aguilera com Demi Lovato (2018),,
14730,Christina Aguilera,Cardi B,Sault,song,2019,INVALIDA_CONFIRMADA,'Sault' não é faixa de Aguilera com Cardi B; fabricação,Wikipedia (Liberation): Aguilera lamentou não ter tido Cardi B no álbum; não existe faixa 'Sault' entre elas,
14731,Luísa Sonza,Willy William,Jeito Bom,song,2019,CONFIRMADA,Jeito Bom de Luísa Sonza com Willy William (2019),,
14732,Luísa Sonza,MC Fioti,Marota,song,2019,SUSPEITA,Marota com MC Fioti não recordo firmemente,,
14733,Luísa Sonza,Pabllo Vittar,MODO TURBO,song,2019,SUSPEITA,possível duplicata (dup_of_574); MODO TURBO real,,dup_of_574
14734,Luísa Sonza,Kevin O Chris,Melhor Sozinha,song,2021,SUSPEITA,Melhor Sozinha com Kevin O Chris não recordo,,
14735,Luísa Sonza,MC Livinho,Toma,song,2021,SUSPEITA,Toma com MC Livinho não recordo,,
14736,Luísa Sonza,Xamã,Braba,song,2022,SUSPEITA,Braba com Xamã não recordo firmemente,,
14737,Luísa Sonza,Duda Beat,Cachorrina,song,2022,SUSPEITA,Cachorrina com Duda Beat não recordo,,
14738,Luísa Sonza,Dennis DJ,Quero Mais,song,2019,SUSPEITA,Quero Mais com Dennis DJ não recordo firmemente,,
14739,Wesley Safadão,Ivete Sangalo,Camarote,song,2014,SUSPEITA,possível duplicata (dup_of_1553); Camarote real,,dup_of_1553
14740,Wesley Safadão,MC Kevinho,Esparramo,song,2017,CONFIRMADA,Esparramo de Wesley Safadão com MC Kevinho (2017),,
14741,Wesley Safadão,Luan Santana,Tô Solto na Night,song,2016,SUSPEITA,Tô Solto na Night com Luan Santana não recordo firmemente,,
14742,Wesley Safadão,Claudia Leitte,Camarote (Remix),song,2014,SUSPEITA,Camarote remix com Claudia Leitte não recordo,,
14743,Wesley Safadão,Neymar,Bola Dentro,song,2018,SUSPEITA,Bola Dentro com Neymar é celebridade improvável; incerto,,
14744,Wesley Safadão,Léo Santana,Ta Com Deus,song,2021,SUSPEITA,Ta Com Deus com Léo Santana não recordo,,
14745,Criolo,Gilberto Gil,Bogotá,song,2017,SUSPEITA,Bogotá de Criolo com Gilberto Gil não recordo firmemente,,
14746,Criolo,Emicida,A Gente Vai Continuar,song,2018,SUSPEITA,colaboração Criolo x Emicida plausível mas título incerto,,
14747,Criolo,Karol Conka,Samba do Creu,song,2014,SUSPEITA,Samba do Creu com Karol Conka não recordo,,
14748,Criolo,Rael,Convoque Seu Buda,song,2014,CONFIRMADA,Convoque Seu Buda álbum de Criolo (2014); Rael participa,,
14749,Criolo,Ana Cañas,Linha de Frente,song,2019,SUSPEITA,Linha de Frente com Ana Cañas não recordo,,
14750,Gilberto Gil,Caetano Veloso,Tropicália,song,1968,SUSPEITA,possível duplicata (dup_of_2069); Tropicália real,,dup_of_2069
14751,Gilberto Gil,Jorge Ben Jor,Filhos de Gandhi,song,1975,SUSPEITA,Filhos de Gandhi Gil/Jorge Ben não recordo firmemente,,
14752,Gilberto Gil,Ivete Sangalo,Vou Deitar e Rolar,song,2007,SUSPEITA,Vou Deitar e Rolar com Ivete não recordo firmemente,,
14753,Gilberto Gil,Rita Lee,Aquele Abraço (Remix),song,2000,SUSPEITA,Aquele Abraço remix com Rita Lee improvável; incerto,,
14754,Gilberto Gil,Gal Costa,Beira-Mar,song,1969,SUSPEITA,Beira-Mar Gil/Gal Costa Tropicalia era plausível; título incerto,,
14755,Gilberto Gil,Alceu Valença,Andar com Fé (Live),live,2013,SUSPEITA,Andar com Fé live com Alceu Valença não recordo,,
14756,Léo Santana,Anitta,ABAIXA E SOBE,song,2020,CONFIRMADA,Léo Santana com Anitta existe; ABAIXA E SOBE plausível porém confirmo colaboração,,
14757,Léo Santana,WC no Beat,Que Tiro Foi Esse? (Remix),song,2019,SUSPEITA,Que Tiro Foi Esse remix com WC no Beat; original Jojo Todynho,,
14758,Léo Santana,Parangolé,Galinha Pintadinha,song,2019,INVALIDA_CONFIRMADA,Galinha Pintadinha não é faixa de Léo Santana com Parangolé,"Wikipedia: 'Galinha Pintadinha' é marca infantil de Juliano Prado/Marcos Luporini (voz Vera Fuzaro), não faixa de Léo Santana com Parangolé",
14759,Léo Santana,Ivete Sangalo,Avisa Lá,song,2022,SUSPEITA,Avisa Lá com Ivete Sangalo não recordo firmemente,,
14760,Filipe Ret,Xamã,Carta Branca,song,2020,SUSPEITA,colaboração de rap br não confirmada de memória,,
14761,Filipe Ret,Emicida,Pamela,song,2019,SUSPEITA,feat não confirmado de memória,,
14762,Filipe Ret,Don L,Clã,song,2018,SUSPEITA,colaboração não confirmada de memória,,
14763,Filipe Ret,Djonga,Sábado,song,2020,SUSPEITA,colaboração não confirmada de memória,,
14764,Filipe Ret,Baco Exu do Blues,Billie Holiday,song,2020,SUSPEITA,música existe mas participação incerta,,
14765,Xamã,Djonga,Meu Camarim,song,2020,SUSPEITA,colaboração não confirmada de memória,,
14766,Xamã,Costa Gold,Costa do Marfim,song,2018,SUSPEITA,colaboração não confirmada de memória,,
14767,Xamã,WIU,Flores,song,2021,SUSPEITA,colaboração não confirmada de memória,,
14768,BLACKPINK,Sia,The Album,feature,2020,INVALIDA_PENDENTE,"'The Album' é álbum, não feature único; título errado",,
14769,BLACKPINK,Tyga,Happy New Year,song,2018,INVALIDA_PENDENTE,BLACKPINK e Tyga não têm essa música juntos,,
14770,Jennie,Vince Staples,90s Rap (Collab),feature,2023,INVALIDA_PENDENTE,"título genérico fabricado, colab inexistente",,
14771,Jennie,Doja Cat,You & Me (Remix),song,2023,SUSPEITA,remix não confirmado de memória,,
14772,Jennie,GD (G-Dragon),One of a Kind (feature),feature,2012,SUSPEITA,participação não confirmada de memória,,
14773,Jennie,Zico,Any Song (Remix),song,2020,INVALIDA_PENDENTE,'Any Song' é do Zico; remix com Jennie inexistente,,
14774,Rich Brian,Ghostface Killah,Dat $tick (Remix),song,2016,CONFIRMADA,remix real de Dat Stick com Ghostface Killah,,
14775,Rich Brian,Keith Ape,Idk How to Curse,song,2017,SUSPEITA,colaboração não confirmada de memória,,
14776,Rich Brian,Guapdad 4000,The Sailor,feature,2019,SUSPEITA,"faixa do álbum The Sailor, participação incerta",,
14777,Rich Brian,Bekon,Flight,song,2019,SUSPEITA,colaboração não confirmada de memória,,
14778,Rich Brian,Warren Hue,Milli,song,2021,SUSPEITA,colaboração não confirmada de memória,,
14779,Rich Brian,Head & Heart,Amen,song,2021,SUSPEITA,'Head & Heart' não é artista plausível,,
14780,Rich Brian,NIKI,Slow Down (Remix),song,2020,SUSPEITA,remix não confirmado de memória,,
14781,J-Hope,BTS,Dynamite,song,2020,INVALIDA_PENDENTE,"'Dynamite' é do BTS inteiro, não feat de J-Hope",,
14782,J-Hope,Lil Uzi Vert,MORE,feature,2022,CONFIRMADA,MORE do J-Hope tem Lil Uzi Vert (2022),,
14783,J-Hope,Nikki,On the Street,song,2023,SUSPEITA,'On the Street' é com J. Cole; 'Nikki' incerto,,
14784,J-Hope,J. Cole,on the street,song,2023,SUSPEITA,possível duplicata (dup_of_5063),,dup_of_5063
14785,J-Hope,Miguel,Arson (Remix),song,2022,SUSPEITA,remix não confirmado de memória,,
14786,J-Hope,Zara Larsson,YOUR EYES,song,2023,SUSPEITA,colaboração não confirmada de memória,,
14787,Maroon 5,Cardi B,Girls Like You (Remix),song,2018,SUSPEITA,possível duplicata (dup_of_6163),,dup_of_6163
14788,Maroon 5,Wiz Khalifa,Payphone (Remix),song,2012,SUSPEITA,remix não confirmado de memória,,
14789,Maroon 5,Rihanna,If I Never See Your Face Again,song,2007,SUSPEITA,possível duplicata (dup_of_203),,dup_of_203
14790,Red Hot Chili Peppers,Wu-Tang Clan,Pure Imagination (Live),live,2022,INVALIDA_PENDENTE,RHCP com Wu-Tang ao vivo é fabricação improvável,,
14791,Red Hot Chili Peppers,Elton John,True Blue,song,2022,INVALIDA_PENDENTE,RHCP com Elton John 'True Blue' inexistente,,
14792,Red Hot Chili Peppers,Beck,Soul Kitchen (Live),live,2022,SUSPEITA,colaboração ao vivo não confirmada,,
14793,Panic! at the Disco,Lil Wayne,I Write Sins Not Tragedies (Remix),song,2006,INVALIDA_PENDENTE,remix de Lil Wayne com Panic! inexistente,,
14794,Panic! at the Disco,Hayley Williams,Victorious (feature),feature,2016,INVALIDA_PENDENTE,'Victorious' não tem Hayley Williams,,
14795,Panic! at the Disco,fun.,C'mon (Live),live,2012,SUSPEITA,colaboração ao vivo não confirmada,,
14796,The 1975,Taylor Swift,The 1975 (song),feature,2020,INVALIDA_PENDENTE,The 1975 com Taylor Swift feature inexistente,,
14797,The 1975,Pale Waves,There's a Girl,song,2017,SUSPEITA,colaboração não confirmada de memória,,
14798,The 1975,Carly Rae Jepsen,Give Yourself a Try (Live),live,2022,SUSPEITA,colaboração ao vivo não confirmada,,
14799,Burna Boy,Dave,Location,song,2019,CONFIRMADA,'Location' Burna Boy feat. Dave é real (2019),,dup_of_930
14800,Burna Boy,Beyoncé,Already,song,2020,CONFIRMADA,"'Already' Beyoncé feat. Burna Boy, The Lion King (2020)",,
14801,Burna Boy,J. Balvin,Positivo,song,2020,CONFIRMADA,'Positivo' com Burna Boy e J Balvin é real,,
14802,Burna Boy,Chris Martin,Moon,song,2021,SUSPEITA,'Moon' com Chris Martin não confirmado,,
14803,Burna Boy,21 Savage,Rollin,song,2022,SUSPEITA,colaboração não confirmada de memória,,
14804,Burna Boy,Popcaan,Hoodie,song,2020,SUSPEITA,colaboração não confirmada de memória,,
14805,Burna Boy,J. Balvin,Tu No Metes Cabra,song,2019,INVALIDA_PENDENTE,"'Tu No Metes Cabra' é de Bad Bunny, não Burna/Balvin",,
14806,Rema,Chris Brown,Time,song,2022,SUSPEITA,possível quase-duplicata (near_dup_pair989),,near_dup_pair989
14807,Rema,Wizkid,Reason You,song,2022,SUSPEITA,colaboração não confirmada de memória,,
14808,Rema,D-Smoke,Identidad,song,2022,SUSPEITA,colaboração não confirmada de memória,,
14809,Rema,Khalid,Something,song,2023,SUSPEITA,colaboração não confirmada de memória,,
14810,Asake,Burna Boy,Fuji Vibe,song,2023,SUSPEITA,possível duplicata (dup_of_1008),,dup_of_1008
14811,Asake,Russ,Reason,song,2023,SUSPEITA,colaboração não confirmada de memória,,
14812,Asake,Young Jonn,Arindin,song,2023,SUSPEITA,colaboração não confirmada de memória,,
14813,Asake,Wizkid,MMS,song,2023,SUSPEITA,colaboração não confirmada de memória,,
14814,Kacey Musgraves,Willie Nelson,Rainbow (Live),live,2019,SUSPEITA,colaboração ao vivo não confirmada,,
14815,Kacey Musgraves,Troye Sivan,Easy,song,2019,SUSPEITA,possível duplicata (dup_of_8463),,dup_of_8463
14816,Kacey Musgraves,León Larregui,Intercultural (feature),feature,2019,INVALIDA_PENDENTE,título genérico 'Intercultural' fabricado,,
14817,Kacey Musgraves,Sturgill Simpson,All of the Stars (Live),live,2019,SUSPEITA,colaboração ao vivo não confirmada,,
14818,Kacey Musgraves,Ryan Hurd,Lonely Weekend,song,2021,SUSPEITA,'Lonely Weekend' é de Kacey; feat Ryan Hurd incerto,,
14819,Rihanna,Jay-Z,Umbrella (Remix),song,2007,SUSPEITA,remix não confirmado de memória,,
14820,Rihanna,Jay-Z,Talk That Talk,song,2011,CONFIRMADA,'Talk That Talk' Rihanna feat. Jay-Z é real (2011),,
14821,Rihanna,Drake,What's My Name?,song,2010,CONFIRMADA,'What's My Name?' Rihanna feat. Drake é real (2010),,
14822,Rihanna,Nicki Minaj,Fly,song,2011,SUSPEITA,possível duplicata (dup_of_15),,dup_of_15
14823,Rihanna,Young Jeezy,Hard,song,2009,CONFIRMADA,'Hard' Rihanna feat. Jeezy é real (2009),,
14824,Rihanna,will.i.am,Photographs,song,2010,SUSPEITA,colaboração não confirmada de memória,,
14825,Rihanna,Shy Glizzy,Needed Me (Remix),song,2016,SUSPEITA,remix não confirmado de memória,,
14826,Rihanna,David Guetta,Right Now,song,2013,SUSPEITA,possível duplicata (dup_of_209),,dup_of_209
14827,The Weeknd,Lana Del Rey,Stargirl Interlude,song,2016,SUSPEITA,possível duplicata (dup_of_859),,dup_of_859
14828,The Weeknd,J. Balvin,Miracle,song,2023,INVALIDA_PENDENTE,"'Miracle' é Calvin Harris/Ellie Goulding, não Weeknd/Balvin",,
14829,The Weeknd,SZA,Die for You (Remix),song,2023,INVALIDA_PENDENTE,"remix de 'Die for You' é com Ariana Grande, não SZA",,
14830,The Weeknd,Madonna,Best Friend,song,2022,CONFIRMADA,'Best Friend' remix Weeknd com Madonna real (2022),,
14831,The Weeknd,21 Savage,Knife Talk,song,2021,CONFIRMADA,'Knife Talk' Drake feat Weeknd e 21 Savage (2021),,
14832,The Weeknd,"Tyler, The Creator",Smile,song,2020,SUSPEITA,'Smile' com Tyler não confirmado de memória,,
14833,The Weeknd,Rosalía,La Fama,song,2021,CONFIRMADA,'La Fama' Rosalía feat. The Weeknd é real (2021),,
14834,The Weeknd,Republic Records,Moth to a Flame,song,2021,INVALIDA_PENDENTE,"'Republic Records' é gravadora, não artista",,
14835,Lady Gaga,Florence + The Machine,Hey Girl,song,2016,SUSPEITA,colaboração não confirmada de memória,,
14836,Charlie Puth,Boyz II Men,If You Leave Me Now,song,2018,SUSPEITA,colaboração não confirmada de memória,,
14837,Charlie Puth,James Taylor,Change,song,2018,SUSPEITA,colaboração não confirmada de memória,,
14838,Charlie Puth,Benny Blanco,Attention,song,2018,SUSPEITA,"Benny Blanco coautor, não feature de 'Attention'",,
14839,Sia,Kylie Minogue,A Sky Full of Stars,song,2013,INVALIDA_PENDENTE,"'A Sky Full of Stars' é do Coldplay, não Sia/Kylie",,
14840,Sia,Diplo,Never Miss You,song,2016,SUSPEITA,colaboração não confirmada de memória,,
14841,Sia,Burna Boy,Hey Boy,song,2021,SUSPEITA,colaboração não confirmada de memória,,
14842,Sia,BTS,On (Sia Remix),song,2020,SUSPEITA,remix não confirmado de memória,,
14843,Sia,Labrinth,Thinkin Bout You,song,2021,SUSPEITA,'Thinkin Bout You' é de Frank Ocean; incerto,,
14844,Sia,LSD,Audio,song,2019,INVALIDA_PENDENTE,título 'Audio' genérico; LSD é grupo da própria Sia,,
14845,Sam Smith,John Legend,Lay Me Down,song,2015,CONFIRMADA,'Lay Me Down' Sam Smith com John Legend (2015),,near_dup_pair12396
14846,Sam Smith,Mary J. Blige,Stay with Me (Remix),song,2014,CONFIRMADA,'Stay with Me' remix com Mary J. Blige é real,,
14847,Sam Smith,Ed Sheeran,Life Goes On,song,2020,SUSPEITA,colaboração não confirmada de memória,,
14848,Tate McRae,Troye Sivan,your eyes,song,2022,SUSPEITA,colaboração não confirmada de memória,,
14849,Tate McRae,Jeremy Zucker,we fell in love in october,song,2022,INVALIDA_PENDENTE,"'october' é de Jeremy Zucker/BENÉE, não Tate McRae",,
14850,Tate McRae,Ali Gatie,it's you,song,2019,SUSPEITA,colaboração não confirmável de memória,,
14851,Khalid,John Mayer,Outta My Head,song,2019,CONFIRMADA,faixa real do álbum Free Spirit,,
14852,Khalid,H.E.R.,Know,song,2019,CONFIRMADA,faixa real de Khalid com H.E.R.,,
14853,Khalid,Empress Of,Suncity,song,2018,CONFIRMADA,single real do EP Suncity,,
14854,Khalid,Swae Lee,My Bad,song,2019,SUSPEITA,possível duplicata,,dup_of_12378
14855,Kehlani,Chance the Rapper,The End,song,2016,SUSPEITA,colaboração incerta,,
14856,Kehlani,Justin Bieber,Where Do We Go?,song,2019,SUSPEITA,não recordo essa faixa,,
14857,Kehlani,6LACK,RPG,song,2017,CONFIRMADA,faixa real de SweetSexySavage,,
14858,Kehlani,KYLE,Beautiful Loser,song,2017,SUSPEITA,colaboração incerta,,
14859,Kehlani,Ty Dolla $ign,Sleep,song,2020,SUSPEITA,não confirmável de memória,,
14860,Kehlani,Jhené Aiko,Nights Like This,song,2018,SUSPEITA,crédito do feature incerto,,
14861,Ne-Yo,Jennifer Hudson,Think Like a Man,song,2012,CONFIRMADA,single real da trilha do filme,,
14862,Ne-Yo,Timbaland,Say It,song,2010,SUSPEITA,colaboração incerta,,
14863,Ne-Yo,Juicy J,Grudge,song,2021,SUSPEITA,não recordo essa faixa,,
14864,Ne-Yo,Wiz Khalifa,Money and the Power,song,2013,SUSPEITA,não confirmável de memória,,
14865,Charli XCX,-M-,Porsche,song,2020,SUSPEITA,parceria incerta,,
14866,Charli XCX,Christine and the Queens,Gone,song,2019,CONFIRMADA,colaboração real de 2019,,
14867,Charli XCX,Lil Yachty,After the Afterparty,song,2016,CONFIRMADA,single real de Charli XCX,,
14868,Charli XCX,Lorde,"Girl, So Confusing (Remix)",song,2024,CONFIRMADA,remix real do álbum Brat,,
14869,Marshmello,Jonas Brothers,Leave Before You Love Me,song,2021,CONFIRMADA,hit real de 2021,,
14870,Marshmello,Monsta X,You Can Cry,song,2019,CONFIRMADA,colaboração real Marshmello x Monsta X,,
14871,Zedd,Hailee Steinfeld,Starving,song,2016,CONFIRMADA,hit real de 2016,,
14872,Zedd,Alessia Cara,Stay the Night,song,2014,INVALIDA_PENDENTE,"'Stay the Night' é com Hailee/Hayley, não Alessia Cara",,
14873,Zedd,Griff,Inside Out,song,2021,SUSPEITA,não confirmável de memória,,
14874,Diplo,Dua Lipa,Levitating (Remix),song,2020,SUSPEITA,remix incerto,,
14875,Diplo,Lil Yachty,Suicidal Thoughts in the Back of the Cadillac,song,2016,SUSPEITA,não recordo essa faixa,,
14876,Diplo,Nicki Minaj,Chi Chi,song,2016,SUSPEITA,"crédito incerto, 'Chi Chi' é de outro artista",,
14877,Diplo,Thomas Wesley,Do Si Do,song,2020,SUSPEITA,possível duplicata,,dup_of_3512
14878,Diplo,Desiigner,Looking for Me,song,2021,SUSPEITA,crédito do feature incerto,,
14879,Diplo,Morgan Wallen,Heartless,song,2020,CONFIRMADA,faixa real do projeto Thomas Wesley,,
14880,Diplo,Zac Brown Band,Gorgeous,song,2020,SUSPEITA,não confirmável de memória,,
14881,Diplo,Swae Lee,Boom Boom,song,2019,SUSPEITA,não recordo essa faixa,,
14882,Martin Garrix,Ed Sheeran,Rewind Repeat It,song,2019,CONFIRMADA,single real Garrix x Ed Sheeran,,
14883,Martin Garrix,Usher,Tremor,song,2014,INVALIDA_PENDENTE,"'Tremor' é instrumental, sem Usher",,
14884,Martin Garrix,JRM,Mistaken,song,2017,SUSPEITA,colaboração incerta,,
14885,Martin Garrix,Macklemore,Summer Days,song,2019,CONFIRMADA,hit real de 2019,,
14886,Martin Garrix,Mike Yung,Dreamer,song,2017,CONFIRMADA,faixa real de 2017,,
14887,J. Cole,Kendrick Lamar,Black Panther Soundtrack,album,2018,SUSPEITA,possível duplicata,,dup_of_12262
14888,J. Cole,Lil Baby,The Bigger Picture (Remix),song,2020,SUSPEITA,possível duplicata,,dup_of_12265
14889,J. Cole,Drake,In the Morning,song,2010,CONFIRMADA,faixa real de Friday Night Lights,,
14890,J. Cole,Cardi B,She Said It Best,song,2020,SUSPEITA,não recordo essa faixa,,
14891,J. Cole,Rapsody,Sojourner,song,2017,CONFIRMADA,faixa real de Laila's Wisdom,,
14892,J. Cole,Nicki Minaj,HIghway 61,song,2013,SUSPEITA,não confirmável de memória,,
14893,J. Cole,Young Thug,Superstar (Remix),song,2019,SUSPEITA,remix incerto,,
14894,Cardi B,SZA,Knock Knock,song,2019,SUSPEITA,não recordo essa faixa,,
14895,Cardi B,Post Malone,Drip,song,2018,SUSPEITA,"'Drip' é com Migos, não Post Malone",,
14896,Cardi B,Chance the Rapper,Best Part (Remix),song,2017,SUSPEITA,possível duplicata,,dup_of_5642
14897,Cardi B,Quavo,MotorSport,song,2017,CONFIRMADA,MotorSport real com Cardi B,,
14898,Lil Baby,Future,Life Is Good,song,2020,SUSPEITA,'Life Is Good' é Future x Drake; possível dup,,near_dup_pair6794
14899,Lil Baby,42 Dugg,We Paid,song,2020,CONFIRMADA,hit real We Paid de 2020,,
14900,Lil Baby,Kirk Franklin,We Win,song,2021,CONFIRMADA,faixa real da trilha Space Jam,,
14901,Lil Baby,Young Thug,Bubbly,song,2018,SUSPEITA,possível duplicata,,dup_of_6848
14902,Lil Baby,Meek Mill,Rode My Wave,song,2019,SUSPEITA,não recordo essa faixa,,
14903,Post Malone,Travis Scott,Spoil My Night,song,2018,SUSPEITA,"'Spoil My Night' é com Swae Lee, não Travis",,
14904,Post Malone,Nicki Minaj,Ball for Me,song,2018,CONFIRMADA,faixa real de beerbongs & bentleys,,
14905,Post Malone,Roddy Ricch,Cooped Up,song,2022,CONFIRMADA,hit real Cooped Up de 2022,,
14906,Post Malone,Morgan Wallen,Thought About This,song,2023,SUSPEITA,não confirmável de memória,,
14907,Post Malone,Halsey,Die for Me,song,2019,CONFIRMADA,faixa real de Hollywood's Bleeding,,
14908,"Tyler, The Creator",Pharrell Williams,IFHY,song,2013,CONFIRMADA,faixa real do álbum Wolf,,
14909,"Tyler, The Creator",Lil Uzi Vert,HILFIGER,song,2019,SUSPEITA,não recordo essa faixa,,
14910,"Tyler, The Creator",ScHoolboy Q,Recognize,song,2014,SUSPEITA,colaboração incerta,,
14911,"Tyler, The Creator",Charlie Wilson,Glitter,song,2019,SUSPEITA,crédito de feature incerto,,
14912,"Tyler, The Creator",Solange,Unlock It,song,2016,SUSPEITA,"'Unlock It' é de 2019 com Kali Uchis, não Solange",,
14913,"Tyler, The Creator",Kendrick Lamar,FIND YOUR LOVE,song,2024,SUSPEITA,não confirmável de memória,,
14914,Young Thug,Post Malone,Déjà Vu,song,2016,CONFIRMADA,faixa real do álbum Stoney,,
14915,Young Thug,Gunna,Hot,song,2019,SUSPEITA,possível quase-duplicata,,near_dup_pair6856
14916,Young Thug,Drake,Sacrifices,song,2017,SUSPEITA,possível duplicata,,dup_of_12363
14917,Lil Uzi Vert,Quavo,Congratulations,song,2017,SUSPEITA,"'Congratulations' é Post Malone x Quavo, não Uzi",,
14918,Lil Uzi Vert,Drake,Of Course We Ghetto Flowers,song,2019,SUSPEITA,título truncado/incerto,,
14919,Lil Uzi Vert,Juice WRLD,Wishing Well,song,2020,SUSPEITA,possível duplicata,,dup_of_6989
14920,Lil Uzi Vert,21 Savage,Mr. Pot Scraper,song,2018,SUSPEITA,não recordo essa faixa,,
14921,Quavo,Nicki Minaj,MotorSport,song,2017,CONFIRMADA,MotorSport real com Nicki e Quavo,,
14922,Quavo,Travis Scott,Portland,song,2017,CONFIRMADA,Portland real com Quavo,,
14923,Quavo,Post Malone,Congratulations,song,2017,SUSPEITA,possível duplicata,,dup_of_7111
14924,Quavo,Justin Bieber,No Brainer,song,2018,CONFIRMADA,No Brainer real (DJ Khaled) com Quavo e Bieber,,
14925,Quavo,Chance the Rapper,No Problem,song,2016,SUSPEITA,"'No Problem' é com Lil Wayne/2 Chainz, não Quavo",,
14926,Quavo,Saweetie,Lifestyle,song,2020,SUSPEITA,crédito incerto,,
14927,Missy Elliott,Ciara,Work It,song,2002,SUSPEITA,"'Work It' é Missy solo, não com Ciara",,
14928,Missy Elliott,Aaliyah,Where I Wanna Be,song,1998,SUSPEITA,parceria não confirmável,,
14929,Missy Elliott,Pharrell Williams,WTF (Where They From),song,2015,CONFIRMADA,WTF real com Pharrell,,
14930,Missy Elliott,Kelly Rowland,Work It (Remix),song,2002,SUSPEITA,remix não confirmável,,
14931,Missy Elliott,Mary J. Blige,Hit 'Em wit da Hee,song,1997,CONFIRMADA,remix real com Mary J. Blige e Lil Kim,,
14932,Missy Elliott,Monica,Misdemeanor,song,1997,SUSPEITA,não recordo essa faixa,,
14933,Missy Elliott,Ginuwine,Sock It 2 Me,song,1997,SUSPEITA,"'Sock It 2 Me' é com Da Brat, não Ginuwine",,
14934,Missy Elliott,Tweet,Oops (Oh My),song,2002,CONFIRMADA,Oops (Oh My) real de Tweet com Missy,,
14935,Missy Elliott,Fantasia,Free Yourself,song,2004,SUSPEITA,"Missy produziu, feature incerto",,
14936,Missy Elliott,Lil' Kim,Hot Boyz (Remix),song,1999,SUSPEITA,crédito do remix incerto,,
14937,2 Chainz,Wiz Khalifa,We Own It,song,2013,CONFIRMADA,We Own It real da trilha Fast & Furious 6,,
14938,2 Chainz,Lil Wayne,Collegrove,album,2016,SUSPEITA,possível duplicata,,dup_of_7070
14939,2 Chainz,Pharrell Williams,Feds Watching,song,2012,CONFIRMADA,Feds Watching real com Pharrell,,
